PrimaryKey,RunID,StockID,Age,TimeStep,Escapement
140806,9,108,3,5,375.72209
140807,9,109,3,5,1365.509807
140808,9,110,3,5,1365.509807
140809,9,111,3,5,115.53654
140810,9,112,3,5,115.53654
140811,9,113,3,5,661.598714
140812,9,114,3,5,661.598714
140813,9,115,3,5,387.63934
140814,9,116,3,5,387.63934
140815,9,117,3,5,3796.861393
140816,9,118,3,5,3796.861393
140817,9,125,3,5,854.487162
140818,9,126,3,5,854.487162
140819,9,127,3,5,127.8579
140820,9,128,3,5,127.8579
140821,9,129,3,5,826.891385
140822,9,130,3,5,826.891385
140823,9,131,3,5,2082.556648
140824,9,132,3,5,2082.556648
140825,9,133,3,5,1872.895301
140826,9,134,3,5,1872.895301
140827,9,135,3,5,672.284685
140828,9,136,3,5,672.284685
140829,9,139,3,5,2468.27626
140830,9,140,3,5,2468.27626
140831,9,141,3,5,3105.52396
140832,9,142,3,5,3105.52396
140833,9,143,3,5,1071.267437
140834,9,144,3,5,1071.267437
140835,9,145,3,5,969.851672
140836,9,146,3,5,969.851672
140837,9,147,3,5,2843.820829
140838,9,148,3,5,2843.820829
140839,9,149,3,5,10100.35996
140840,9,150,3,5,10100.35996
140841,9,151,3,5,4153.524231
140842,9,152,3,5,4153.524231
140843,9,153,3,5,211.5305
140844,9,154,3,5,211.5305
140845,9,155,3,5,4079.516756
140846,9,156,3,5,4079.516756
140847,9,157,3,5,581.787816
140848,9,158,3,5,581.787816
140849,9,161,3,5,2409.487112
140850,9,162,3,5,2409.487112
140851,9,163,3,5,5987.931382
140852,9,164,3,5,5987.931382
140853,9,165,3,5,15089.89946
140854,9,166,3,5,15089.89946
140855,9,167,3,5,579.486349
140856,9,168,3,5,579.486349
140857,9,169,3,5,180.241625
140858,9,170,3,5,180.241625
140859,9,171,3,5,650.680889
140860,9,172,3,5,650.680889
140861,9,173,3,5,1209.03894
140862,9,174,3,5,1209.03894
140863,9,175,3,5,9404.307978
140864,9,176,3,5,9404.307978
140865,9,177,3,5,4044.018965
140866,9,178,3,5,4044.018965
140867,9,179,3,5,2253.986043
140868,9,180,3,5,2253.986043
140869,9,181,3,5,5312.244915
140870,9,182,3,5,5312.244915
140871,9,183,3,5,3889.305877
140872,9,184,3,5,3889.305877
140873,9,185,3,5,2244.897167
140874,9,186,3,5,2244.897167
140875,9,187,3,5,21528.41187
140876,9,188,3,5,21528.41187
140877,9,193,3,5,378.045371
140878,9,194,3,5,378.045371
140879,9,195,3,5,180.409166
140880,9,196,3,5,180.409166
140881,9,197,3,5,1023.796762
140882,9,198,3,5,1023.796762
140883,9,201,3,5,337.557569
140884,9,202,3,5,337.557569
140885,9,205,3,5,11095.38484
140886,9,206,3,5,11095.38484
140887,9,207,3,5,16930.79889
140888,9,208,3,5,16930.79889
140889,9,209,3,5,19198.8778
140890,9,210,3,5,19198.8778
140891,9,211,3,5,18020.85484
140892,9,212,3,5,18020.85484
140893,9,213,3,5,11874.93334
140894,9,214,3,5,11874.93334
140895,9,215,3,5,21571.35776
140896,9,216,3,5,21571.35776
140897,9,217,3,5,4763.956869
140898,9,218,3,5,4763.956869
140899,9,219,3,5,41485.18463
140900,9,220,3,5,41485.18463
140901,9,221,3,5,1821.382791
140902,9,222,3,5,1821.382791
140903,9,223,3,5,22680.92537
140904,9,224,3,5,22680.92537
140905,9,225,3,5,18869.87666
140906,9,226,3,5,18869.87666
140907,9,227,3,5,71230.55565
140908,9,228,3,5,71230.55565
140909,9,229,3,5,2973.498233
140910,9,230,3,5,2973.498233
140911,9,231,3,5,11716.95389
140912,9,232,3,5,11716.95389
140913,9,233,3,5,95225.01451
140914,9,234,3,5,95225.01451
140915,9,235,3,5,103988.8814
140916,9,236,3,5,103988.8814
140917,9,237,3,5,46045.60853
140918,9,238,3,5,46045.60853
140919,9,239,3,5,277744.7883
140920,9,240,3,5,277744.7883
140921,9,241,3,5,144778.3756
140922,9,242,3,5,144778.3756
140923,9,243,3,5,441455.0138
140924,9,244,3,5,441455.0138
140925,9,245,3,5,170790.4873
140926,9,246,3,5,170790.4873
140927,10,1,3,5,499.982468
140928,10,2,3,5,499.982468
140929,10,3,3,5,3441.95468
140930,10,4,3,5,3441.95468
140931,10,5,3,5,896.957565
140932,10,6,3,5,896.957565
140933,10,7,3,5,1702.504813
140934,10,8,3,5,1702.504813
140935,10,9,3,5,0
140936,10,10,3,5,0
140937,10,11,3,5,6399.990188
140938,10,12,3,5,6399.990188
140939,10,13,3,5,249.892948
140940,10,14,3,5,249.892948
140941,10,15,3,5,75.439816
140942,10,16,3,5,75.439816
140943,10,17,3,5,25222.68807
140944,10,18,3,5,25222.68807
140945,10,19,3,5,11303.83764
140946,10,20,3,5,11303.83764
140947,10,21,3,5,928.995146
140948,10,22,3,5,928.995146
140949,10,23,3,5,1333.471447
140950,10,24,3,5,1333.471447
140951,10,29,3,5,13057.47339
140952,10,30,3,5,13057.47339
140953,10,31,3,5,130.841453
140954,10,32,3,5,130.841453
140955,10,33,3,5,1524.824747
140956,10,34,3,5,1524.824747
140957,10,35,3,5,71413.04153
140958,10,36,3,5,71413.04153
140959,10,37,3,5,10740.91721
140960,10,38,3,5,10740.91721
140961,10,41,3,5,0
140962,10,42,3,5,0
140963,10,45,3,5,10424.0176
140964,10,46,3,5,10424.0176
140965,10,47,3,5,7162.145841
140966,10,48,3,5,7162.145841
140967,10,49,3,5,714.965255
140968,10,50,3,5,714.965255
140969,10,51,3,5,271.508457
140970,10,52,3,5,271.508457
140971,10,53,3,5,758.79708
140972,10,54,3,5,758.79708
140973,10,55,3,5,11481.49422
140974,10,56,3,5,11481.49422
140975,10,57,3,5,4296.838447
140976,10,58,3,5,4296.838447
140977,10,59,3,5,6063.671154
140978,10,60,3,5,6063.671154
140979,10,61,3,5,3299.962983
140980,10,62,3,5,3299.962983
140981,10,63,3,5,1378.500247
140982,10,64,3,5,1378.500247
140983,10,65,3,5,0
140984,10,66,3,5,0
140985,10,67,3,5,3258.873366
140986,10,68,3,5,3258.873366
140987,10,69,3,5,4699.916688
140988,10,70,3,5,4699.916688
140989,10,73,3,5,3013.941122
140990,10,74,3,5,3013.941122
140991,10,75,3,5,549.943858
140992,10,76,3,5,549.943858
140993,10,77,3,5,914.924206
140994,10,78,3,5,914.924206
140995,10,81,3,5,49.762374
140996,10,82,3,5,49.762374
140997,10,83,3,5,26574.3109
140998,10,84,3,5,26574.3109
140999,10,85,3,5,4699.90751
141000,10,86,3,5,4699.90751
141001,10,89,3,5,649.985888
141002,10,90,3,5,649.985888
141003,10,91,3,5,409.326488
141004,10,92,3,5,409.326488
141005,10,93,3,5,3499.968401
141006,10,94,3,5,3499.968401
141007,10,95,3,5,26296.33598
141008,10,96,3,5,26296.33598
141009,10,97,3,5,2419.438803
141010,10,98,3,5,2419.438803
141011,10,99,3,5,690.051681
141012,10,100,3,5,690.051681
141013,10,101,3,5,99.875902
141014,10,102,3,5,99.875902
141015,10,103,3,5,409.531326
141016,10,104,3,5,409.531326
141017,10,105,3,5,799.970491
141018,10,106,3,5,799.970491
141019,10,107,3,5,197.253343
141020,10,108,3,5,197.253343
141021,10,109,3,5,716.775113
141022,10,110,3,5,716.775113
141023,10,111,3,5,99.013968
141024,10,112,3,5,99.013968
141025,10,113,3,5,566.678157
141026,10,114,3,5,566.678157
141027,10,115,3,5,569.293483
141028,10,116,3,5,569.293483
141029,10,117,3,5,2955.06889
141030,10,118,3,5,2955.06889
141031,10,125,3,5,1955.420113
141032,10,126,3,5,1955.420113
141033,10,127,3,5,341.238055
141034,10,128,3,5,341.238055
141035,10,129,3,5,821.514722
141036,10,130,3,5,821.514722
141037,10,131,3,5,2440.655527
141038,10,132,3,5,2440.655527
141039,10,133,3,5,1544.837718
141040,10,134,3,5,1544.837718
141041,10,135,3,5,580.513647
141042,10,136,3,5,580.513647
141043,10,139,3,5,529.378232
141044,10,140,3,5,529.378232
141045,10,141,3,5,1206.99487
141046,10,142,3,5,1206.99487
141047,10,143,3,5,42.869828
141048,10,144,3,5,42.869828
141049,10,145,3,5,409.949426
141050,10,146,3,5,409.949426
141051,10,147,3,5,649.299821
141052,10,148,3,5,649.299821
141053,10,149,3,5,3548.591952
141054,10,150,3,5,3548.591952
141055,10,151,3,5,2282.029487
141056,10,152,3,5,2282.029487
141057,10,153,3,5,365.259968
141058,10,154,3,5,365.259968
141059,10,155,3,5,6673.941366
141060,10,156,3,5,6673.941366
141061,10,157,3,5,401.921611
141062,10,158,3,5,401.921611
141063,10,161,3,5,3178.281971
141064,10,162,3,5,3178.281971
141065,10,163,3,5,7898.831716
141066,10,164,3,5,7898.831716
141067,10,165,3,5,35309.84529
141068,10,166,3,5,35309.84529
141069,10,167,3,5,1128.501485
141070,10,168,3,5,1128.501485
141071,10,169,3,5,1736.566908
141072,10,170,3,5,1736.566908
141073,10,171,3,5,729.069809
141074,10,172,3,5,729.069809
141075,10,173,3,5,1353.429164
141076,10,174,3,5,1353.429164
141077,10,175,3,5,12909.24519
141078,10,176,3,5,12909.24519
141079,10,177,3,5,5129.67104
141080,10,178,3,5,5129.67104
141081,10,179,3,5,1728.119427
141082,10,180,3,5,1728.119427
141083,10,181,3,5,3226.288877
141084,10,182,3,5,3226.288877
141085,10,183,3,5,4907.594348
141086,10,184,3,5,4907.594348
141087,10,185,3,5,1847.911093
141088,10,186,3,5,1847.911093
141089,10,187,3,5,15448.54256
141090,10,188,3,5,15448.54256
141091,10,193,3,5,3288.532037
141092,10,194,3,5,3288.532037
141093,10,195,3,5,2719.496217
141094,10,196,3,5,2719.496217
141095,10,197,3,5,66.529425
141096,10,198,3,5,66.529425
141097,10,201,3,5,86.096903
141098,10,202,3,5,86.096903
141099,10,205,3,5,13430.40536
141100,10,206,3,5,13430.40536
141101,10,207,3,5,9160.008935
141102,10,208,3,5,9160.008935
141103,10,209,3,5,20435.32478
141104,10,210,3,5,20435.32478
141105,10,211,3,5,14052.82364
141106,10,212,3,5,14052.82364
141107,10,213,3,5,10274.96987
141108,10,214,3,5,10274.96987
141109,10,215,3,5,24837.3983
141110,10,216,3,5,24837.3983
141111,10,217,3,5,119.360632
141112,10,218,3,5,119.360632
141113,10,219,3,5,72793.45882
141114,10,220,3,5,72793.45882
141115,10,221,3,5,53.814235
141116,10,222,3,5,53.814235
141117,10,223,3,5,28996.28518
141118,10,224,3,5,28996.28518
141119,10,225,3,5,27314.7933
141120,10,226,3,5,27314.7933
141121,10,227,3,5,18893.27176
141122,10,228,3,5,18893.27176
141123,10,229,3,5,4073.094102
141124,10,230,3,5,4073.094102
141125,10,231,3,5,13684.92546
141126,10,232,3,5,13684.92546
141127,10,233,3,5,182680.6196
141128,10,234,3,5,182680.6196
141129,10,235,3,5,85777.09633
141130,10,236,3,5,85777.09633
141131,10,237,3,5,25996.12611
141132,10,238,3,5,25996.12611
141133,10,239,3,5,659395.7785
141134,10,240,3,5,659395.7785
141135,10,241,3,5,156002.2067
141136,10,242,3,5,156002.2067
141137,10,243,3,5,638787.5699
141138,10,244,3,5,638787.5699
141139,10,245,3,5,172786.454
141140,10,246,3,5,172786.454
141141,11,1,3,5,249.966307
141142,11,2,3,5,249.966307
141143,11,3,3,5,2832.917389
141144,11,4,3,5,2832.917389
141145,11,5,3,5,6267.94694
141146,11,6,3,5,6267.94694
141147,11,7,3,5,3155.95693
141148,11,8,3,5,3155.95693
141149,11,9,3,5,0
141150,11,10,3,5,0
141151,11,11,3,5,3349.852724
141152,11,12,3,5,3349.852724
141153,11,13,3,5,249.735444
141154,11,14,3,5,249.735444
141155,11,15,3,5,122.377604
141156,11,16,3,5,122.377604
141157,11,17,3,5,20252.78464
141158,11,18,3,5,20252.78464
141159,11,19,3,5,1562.566126
141160,11,20,3,5,1562.566126
141161,11,21,3,5,1732.83625
141162,11,22,3,5,1732.83625
141163,11,23,3,5,1235.369439
141164,11,24,3,5,1235.369439
141165,11,29,3,5,11380.72951
141166,11,30,3,5,11380.72951
141167,11,31,3,5,24.98419
141168,11,32,3,5,24.98419
141169,11,33,3,5,1926.407705
141170,11,34,3,5,1926.407705
141171,11,35,3,5,55160.23801
141172,11,36,3,5,55160.23801
141173,11,37,3,5,14184.3618
141174,11,38,3,5,14184.3618
141175,11,41,3,5,0
141176,11,42,3,5,0
141177,11,45,3,5,8170.262564
141178,11,46,3,5,8170.262564
141179,11,47,3,5,8000.269725
141180,11,48,3,5,8000.269725
141181,11,49,3,5,824.665658
141182,11,50,3,5,824.665658
141183,11,51,3,5,587.730159
141184,11,52,3,5,587.730159
141185,11,53,3,5,668.863071
141186,11,54,3,5,668.863071
141187,11,55,3,5,8999.145875
141188,11,56,3,5,8999.145875
141189,11,57,3,5,3678.035674
141190,11,58,3,5,3678.035674
141191,11,59,3,5,2779.783559
141192,11,60,3,5,2779.783559
141193,11,61,3,5,1149.985953
141194,11,62,3,5,1149.985953
141195,11,63,3,5,279.50249
141196,11,64,3,5,279.50249
141197,11,65,3,5,0
141198,11,66,3,5,0
141199,11,67,3,5,1457.768303
141200,11,68,3,5,1457.768303
141201,11,69,3,5,2349.92272
141202,11,70,3,5,2349.92272
141203,11,73,3,5,5529.942538
141204,11,74,3,5,5529.942538
141205,11,75,3,5,200.015086
141206,11,76,3,5,200.015086
141207,11,81,3,5,99.867942
141208,11,82,3,5,99.867942
141209,11,83,3,5,20598.786
141210,11,84,3,5,20598.786
141211,11,85,3,5,2349.850123
141212,11,86,3,5,2349.850123
141213,11,87,3,5,0
141214,11,88,3,5,0
141215,11,89,3,5,549.941529
141216,11,90,3,5,549.941529
141217,11,91,3,5,648.997215
141218,11,92,3,5,648.997215
141219,11,93,3,5,2799.726289
141220,11,94,3,5,2799.726289
141221,11,95,3,5,7071.361046
141222,11,96,3,5,7071.361046
141223,11,97,3,5,3612.031407
141224,11,98,3,5,3612.031407
141225,11,99,3,5,15979.50031
141226,11,100,3,5,15979.50031
141227,11,101,3,5,2049.933031
141228,11,102,3,5,2049.933031
141229,11,105,3,5,599.857355
141230,11,106,3,5,599.857355
141231,11,107,3,5,989.14994
141232,11,108,3,5,989.14994
141233,11,109,3,5,3593.713024
141234,11,110,3,5,3593.713024
141235,11,111,3,5,164.013108
141236,11,112,3,5,164.013108
141237,11,113,3,5,937.296381
141238,11,114,3,5,937.296381
141239,11,115,3,5,785.699989
141240,11,116,3,5,785.699989
141241,11,117,3,5,5456.834755
141242,11,118,3,5,5456.834755
141243,11,125,3,5,3764.932649
141244,11,126,3,5,3764.932649
141245,11,127,3,5,530.017931
141246,11,128,3,5,530.017931
141247,11,129,3,5,1978.538385
141248,11,130,3,5,1978.538385
141249,11,131,3,5,5017.465848
141250,11,132,3,5,5017.465848
141251,11,133,3,5,2909.542204
141252,11,134,3,5,2909.542204
141253,11,135,3,5,2355.043556
141254,11,136,3,5,2355.043556
141255,11,139,3,5,2864.951073
141256,11,140,3,5,2864.951073
141257,11,141,3,5,1563.526516
141258,11,142,3,5,1563.526516
141259,11,143,3,5,399.825659
141260,11,144,3,5,399.825659
141261,11,145,3,5,2484.247073
141262,11,146,3,5,2484.247073
141263,11,147,3,5,2928.89421
141264,11,148,3,5,2928.89421
141265,11,149,3,5,15960.53127
141266,11,150,3,5,15960.53127
141267,11,151,3,5,9229.724864
141268,11,152,3,5,9229.724864
141269,11,153,3,5,796.84196
141270,11,154,3,5,796.84196
141271,11,155,3,5,12480.85645
141272,11,156,3,5,12480.85645
141273,11,157,3,5,991.336607
141274,11,158,3,5,991.336607
141275,11,161,3,5,6130.986708
141276,11,162,3,5,6130.986708
141277,11,163,3,5,15235.31038
141278,11,164,3,5,15235.31038
141279,11,165,3,5,13715.98077
141280,11,166,3,5,13715.98077
141281,11,167,3,5,263.499493
141282,11,168,3,5,263.499493
141283,11,169,3,5,1366.380383
141284,11,170,3,5,1366.380383
141285,11,171,3,5,445.338792
141286,11,172,3,5,445.338792
141287,11,173,3,5,827.128968
141288,11,174,3,5,827.128968
141289,11,175,3,5,7255.660194
141290,11,176,3,5,7255.660194
141291,11,177,3,5,5728.288038
141292,11,178,3,5,5728.288038
141293,11,179,3,5,1940.72749
141294,11,180,3,5,1940.72749
141295,11,181,3,5,2483.621018
141296,11,182,3,5,2483.621018
141297,11,183,3,5,6802.245503
141298,11,184,3,5,6802.245503
141299,11,185,3,5,1564.324299
141300,11,186,3,5,1564.324299
141301,11,187,3,5,18245.70999
141302,11,188,3,5,18245.70999
141303,11,193,3,5,4348.984864
141304,11,194,3,5,4348.984864
141305,11,195,3,5,1880.575935
141306,11,196,3,5,1880.575935
141307,11,197,3,5,2251.97183
141308,11,198,3,5,2251.97183
141309,11,201,3,5,750.657277
141310,11,202,3,5,750.657277
141311,11,205,3,5,6491.524467
141312,11,206,3,5,6491.524467
141313,11,207,3,5,48531.23674
141314,11,208,3,5,48531.23674
141315,11,209,3,5,23228.35289
141316,11,210,3,5,23228.35289
141317,11,211,3,5,83497.17805
141318,11,212,3,5,83497.17805
141319,11,213,3,5,9030.470995
141320,11,214,3,5,9030.470995
141321,11,215,3,5,58063.62514
141322,11,216,3,5,58063.62514
141323,11,217,3,5,3963.499664
141324,11,218,3,5,3963.499664
141325,11,219,3,5,65760.05838
141326,11,220,3,5,65760.05838
141327,11,221,3,5,608.0429
141328,11,222,3,5,608.0429
141329,11,223,3,5,41958.26645
141330,11,224,3,5,41958.26645
141331,11,225,3,5,27690.78162
141332,11,226,3,5,27690.78162
141333,11,227,3,5,61358.69339
141334,11,228,3,5,61358.69339
141335,11,229,3,5,1334.406562
141336,11,230,3,5,1334.406562
141337,11,231,3,5,10162.81887
141338,11,232,3,5,10162.81887
141339,11,233,3,5,63707.59546
141340,11,234,3,5,63707.59546
141341,11,235,3,5,24564.36765
141342,11,236,3,5,24564.36765
141343,11,237,3,5,33594.65473
141344,11,238,3,5,33594.65473
141345,11,239,3,5,267055.6741
141346,11,240,3,5,267055.6741
141347,11,241,3,5,328327.0169
141348,11,242,3,5,328327.0169
141349,11,243,3,5,340162.9279
141350,11,244,3,5,340162.9279
141351,11,245,3,5,27044.39745
141352,11,246,3,5,27044.39745
141353,12,1,3,5,249.958177
141354,12,2,3,5,249.958177
141355,12,3,3,5,7704.356848
141356,12,4,3,5,7704.356848
141357,12,5,3,5,8946.368058
141358,12,6,3,5,8946.368058
141359,12,7,3,5,2249.055384
141360,12,8,3,5,2249.055384
141361,12,9,3,5,0
141362,12,10,3,5,0
141363,12,11,3,5,799.869817
141364,12,12,3,5,799.869817
141365,12,13,3,5,250.010306
141366,12,14,3,5,250.010306
141367,12,15,3,5,58.927945
141368,12,16,3,5,58.927945
141369,12,17,3,5,12351.97452
141370,12,18,3,5,12351.97452
141371,12,19,3,5,8126.556859
141372,12,20,3,5,8126.556859
141373,12,21,3,5,893.402079
141374,12,22,3,5,893.402079
141375,12,23,3,5,1121.818279
141376,12,24,3,5,1121.818279
141377,12,27,3,5,0
141378,12,28,3,5,0
141379,12,29,3,5,5183.836353
141380,12,30,3,5,5183.836353
141381,12,31,3,5,4.906994
141382,12,32,3,5,4.906994
141383,12,33,3,5,2848.540139
141384,12,34,3,5,2848.540139
141385,12,35,3,5,26452.86232
141386,12,36,3,5,26452.86232
141387,12,37,3,5,8805.03714
141388,12,38,3,5,8805.03714
141389,12,41,3,5,15.804398
141390,12,42,3,5,15.804398
141391,12,43,3,5,50.128382
141392,12,44,3,5,50.128382
141393,12,45,3,5,9214.415646
141394,12,46,3,5,9214.415646
141395,12,47,3,5,3839.722731
141396,12,48,3,5,3839.722731
141397,12,49,3,5,143.213146
141398,12,50,3,5,143.213146
141399,12,51,3,5,435.420202
141400,12,52,3,5,435.420202
141401,12,53,3,5,1825.795835
141402,12,54,3,5,1825.795835
141403,12,55,3,5,10149.17559
141404,12,56,3,5,10149.17559
141405,12,57,3,5,7770.588752
141406,12,58,3,5,7770.588752
141407,12,59,3,5,2004.036216
141408,12,60,3,5,2004.036216
141409,12,61,3,5,749.985371
141410,12,62,3,5,749.985371
141411,12,63,3,5,23.498156
141412,12,64,3,5,23.498156
141413,12,65,3,5,24.500965
141414,12,66,3,5,24.500965
141415,12,67,3,5,2651.990335
141416,12,68,3,5,2651.990335
141417,12,69,3,5,3300.01212
141418,12,70,3,5,3300.01212
141419,12,73,3,5,8036.686361
141420,12,74,3,5,8036.686361
141421,12,75,3,5,199.92823
141422,12,76,3,5,199.92823
141423,12,83,3,5,25324.25515
141424,12,84,3,5,25324.25515
141425,12,85,3,5,3763.305999
141426,12,86,3,5,3763.305999
141427,12,87,3,5,0
141428,12,88,3,5,0
141429,12,89,3,5,449.732626
141430,12,90,3,5,449.732626
141431,12,91,3,5,626.953799
141432,12,92,3,5,626.953799
141433,12,93,3,5,2299.881608
141434,12,94,3,5,2299.881608
141435,12,95,3,5,8241.851038
141436,12,96,3,5,8241.851038
141437,12,97,3,5,1977.988322
141438,12,98,3,5,1977.988322
141439,12,99,3,5,8032.173776
141440,12,100,3,5,8032.173776
141441,12,101,3,5,1734.184779
141442,12,102,3,5,1734.184779
141443,12,105,3,5,499.816276
141444,12,106,3,5,499.816276
141445,12,107,3,5,708.807729
141446,12,108,3,5,708.807729
141447,12,109,3,5,2574.526092
141448,12,110,3,5,2574.526092
141449,12,111,3,5,210.517843
141450,12,112,3,5,210.517843
141451,12,113,3,5,1206.061632
141452,12,114,3,5,1206.061632
141453,12,115,3,5,542.900993
141454,12,116,3,5,542.900993
141455,12,117,3,5,3477.853975
141456,12,118,3,5,3477.853975
141457,12,125,3,5,2697.374635
141458,12,126,3,5,2697.374635
141459,12,127,3,5,232.249075
141460,12,128,3,5,232.249075
141461,12,129,3,5,1699.897596
141462,12,130,3,5,1699.897596
141463,12,131,3,5,5504.396842
141464,12,132,3,5,5504.396842
141465,12,133,3,5,5757.426317
141466,12,134,3,5,5757.426317
141467,12,135,3,5,2428.729166
141468,12,136,3,5,2428.729166
141469,12,139,3,5,4462.914073
141470,12,140,3,5,4462.914073
141471,12,141,3,5,2399.048546
141472,12,142,3,5,2399.048546
141473,12,143,3,5,1785.882081
141474,12,144,3,5,1785.882081
141475,12,145,3,5,6663.527304
141476,12,146,3,5,6663.527304
141477,12,147,3,5,4760.531201
141478,12,148,3,5,4760.531201
141479,12,149,3,5,24146.64315
141480,12,150,3,5,24146.64315
141481,12,151,3,5,10799.76346
141482,12,152,3,5,10799.76346
141483,12,153,3,5,860.037536
141484,12,154,3,5,860.037536
141485,12,155,3,5,17199.48393
141486,12,156,3,5,17199.48393
141487,12,157,3,5,1366.388182
141488,12,158,3,5,1366.388182
141489,12,161,3,5,8011.187196
141490,12,162,3,5,8011.187196
141491,12,163,3,5,37297.77456
141492,12,164,3,5,37297.77456
141493,12,165,3,5,26057.71395
141494,12,166,3,5,26057.71395
141495,12,167,3,5,706.010519
141496,12,168,3,5,706.010519
141497,12,169,3,5,134.237518
141498,12,170,3,5,134.237518
141499,12,171,3,5,721.43693
141500,12,172,3,5,721.43693
141501,12,173,3,5,1339.850193
141502,12,174,3,5,1339.850193
141503,12,175,3,5,12352.92688
141504,12,176,3,5,12352.92688
141505,12,177,3,5,2727.498796
141506,12,178,3,5,2727.498796
141507,12,179,3,5,1639.491821
141508,12,180,3,5,1639.491821
141509,12,181,3,5,4706.108929
141510,12,182,3,5,4706.108929
141511,12,183,3,5,9062.98459
141512,12,184,3,5,9062.98459
141513,12,185,3,5,3116.081273
141514,12,186,3,5,3116.081273
141515,12,187,3,5,26306.49632
141516,12,188,3,5,26306.49632
141517,12,193,3,5,3961.079061
141518,12,194,3,5,3961.079061
141519,12,195,3,5,2310.492918
141520,12,196,3,5,2310.492918
141521,12,197,3,5,4788.311458
141522,12,198,3,5,4788.311458
141523,12,201,3,5,1772.522371
141524,12,202,3,5,1772.522371
141525,12,205,3,5,14210.29939
141526,12,206,3,5,14210.29939
141527,12,207,3,5,9305.37052
141528,12,208,3,5,9305.37052
141529,12,209,3,5,9658.903165
141530,12,210,3,5,9658.903165
141531,12,211,3,5,24156.84458
141532,12,212,3,5,24156.84458
141533,12,213,3,5,7849.390895
141534,12,214,3,5,7849.390895
141535,12,215,3,5,37168.19225
141536,12,216,3,5,37168.19225
141537,12,217,3,5,4641.930842
141538,12,218,3,5,4641.930842
141539,12,219,3,5,36175.20805
141540,12,220,3,5,36175.20805
141541,12,221,3,5,1038.75638
141542,12,222,3,5,1038.75638
141543,12,223,3,5,19432.195
141544,12,224,3,5,19432.195
141545,12,225,3,5,20871.25698
141546,12,226,3,5,20871.25698
141547,12,227,3,5,27419.82119
141548,12,228,3,5,27419.82119
141549,12,229,3,5,372.009963
141550,12,230,3,5,372.009963
141551,12,231,3,5,4274.961715
141552,12,232,3,5,4274.961715
141553,12,233,3,5,103976.3648
141554,12,234,3,5,103976.3648
141555,12,235,3,5,201671.08
141556,12,236,3,5,201671.08
141557,12,237,3,5,17720.2571
141558,12,238,3,5,17720.2571
141559,12,239,3,5,342667.017
141560,12,240,3,5,342667.017
141561,12,241,3,5,74980.49602
141562,12,242,3,5,74980.49602
141563,12,243,3,5,298850.6097
141564,12,244,3,5,298850.6097
141565,12,245,3,5,105361.0494
141566,12,246,3,5,105361.0494
141567,13,1,3,5,350.120572
141568,13,2,3,5,350.120572
141569,13,3,3,5,6260.482908
141570,13,4,3,5,6260.482908
141571,13,5,3,5,8599.903476
141572,13,6,3,5,8599.903476
141573,13,7,3,5,2204.854126
141574,13,8,3,5,2204.854126
141575,13,9,3,5,0
141576,13,10,3,5,0
141577,13,11,3,5,2749.913361
141578,13,12,3,5,2749.913361
141579,13,13,3,5,249.521026
141580,13,14,3,5,249.521026
141581,13,15,3,5,86.993221
141582,13,16,3,5,86.993221
141583,13,17,3,5,18992.70133
141584,13,18,3,5,18992.70133
141585,13,19,3,5,1567.985993
141586,13,20,3,5,1567.985993
141587,13,21,3,5,653.382582
141588,13,22,3,5,653.382582
141589,13,23,3,5,506.384175
141590,13,24,3,5,506.384175
141591,13,29,3,5,5461.064181
141592,13,30,3,5,5461.064181
141593,13,31,3,5,27.729594
141594,13,32,3,5,27.729594
141595,13,33,3,5,1660.172277
141596,13,34,3,5,1660.172277
141597,13,35,3,5,29093.94952
141598,13,36,3,5,29093.94952
141599,13,37,3,5,9560.755445
141600,13,38,3,5,9560.755445
141601,13,39,3,5,83.960403
141602,13,40,3,5,83.960403
141603,13,41,3,5,11.49562
141604,13,42,3,5,11.49562
141605,13,43,3,5,49.689929
141606,13,44,3,5,49.689929
141607,13,45,3,5,18509.49852
141608,13,46,3,5,18509.49852
141609,13,47,3,5,11439.95223
141610,13,48,3,5,11439.95223
141611,13,51,3,5,199.962195
141612,13,52,3,5,199.962195
141613,13,53,3,5,187.512232
141614,13,54,3,5,187.512232
141615,13,55,3,5,20387.1295
141616,13,56,3,5,20387.1295
141617,13,57,3,5,6019.988097
141618,13,58,3,5,6019.988097
141619,13,59,3,5,8783.601921
141620,13,60,3,5,8783.601921
141621,13,61,3,5,149.989977
141622,13,62,3,5,149.989977
141623,13,63,3,5,474.986184
141624,13,64,3,5,474.986184
141625,13,65,3,5,317.986073
141626,13,66,3,5,317.986073
141627,13,67,3,5,1404.894868
141628,13,68,3,5,1404.894868
141629,13,69,3,5,999.945653
141630,13,70,3,5,999.945653
141631,13,71,3,5,-44.439859
141632,13,72,3,5,-44.439859
141633,13,73,3,5,9937.091594
141634,13,74,3,5,9937.091594
141635,13,75,3,5,299.952329
141636,13,76,3,5,299.952329
141637,13,81,3,5,149.689676
141638,13,82,3,5,149.689676
141639,13,83,3,5,9225.904183
141640,13,84,3,5,9225.904183
141641,13,85,3,5,10993.73939
141642,13,86,3,5,10993.73939
141643,13,87,3,5,0
141644,13,88,3,5,0
141645,13,89,3,5,999.742155
141646,13,90,3,5,999.742155
141647,13,91,3,5,0
141648,13,92,3,5,0
